date,open,high,low,close,volume
2016-03-17,13.560,13.610,13.410,13.460,49906100
2016-03-18,13.460,13.660,13.460,13.660,62141540
2016-03-21,13.710,13.760,13.560,13.610,65759310
2016-03-22,13.710,13.760,13.560,13.610,28379250
2016-03-23,13.610,13.660,13.460,13.610,39971220
2016-03-24,13.410,13.460,13.210,13.310,49922810
2016-03-29,13.310,13.410,13.210,13.310,35777350
2016-03-30,13.510,13.860,13.510,13.860,46422150
2016-03-31,13.860,13.910,13.660,13.760,47471000
2016-04-01,13.760,13.810,13.460,13.460,53165700
2016-04-05,13.360,13.360,13.060,13.110,62437370
2016-04-06,13.010,13.260,13.010,13.210,45409500
2016-04-07,13.260,13.360,13.110,13.260,68201360
2016-04-08,12.910,13.410,12.910,13.360,44048240
2016-04-11,13.260,13.610,13.210,13.510,55621610
2016-04-12,13.460,13.610,13.410,13.510,35160410
2016-04-13,13.710,14.260,13.710,14.210,84339630
2016-04-14,14.410,14.560,14.310,14.410,68933080
2016-04-15,14.310,14.410,14.260,14.310,57827050
2016-04-18,14.010,14.210,14.010,14.160,65688570
2016-04-19,14.510,14.510,14.260,14.460,24090930
2016-04-20,14.460,14.460,14.110,14.210,58942670
2016-04-21,14.410,14.660,14.360,14.660,57776070
2016-04-22,14.410,14.510,14.310,14.510,97501030
2016-04-25,14.410,14.460,14.260,14.260,88426960
2016-04-26,14.260,14.460,14.060,14.410,106686600
2016-04-27,14.410,14.460,14.310,14.360,73439170
2016-04-28,14.570,14.720,14.270,14.370,52592510
2016-04-29,14.220,14.220,14.020,14.020,74894920
2016-05-03,14.020,14.020,13.620,13.620,132543100
2016-05-04,13.520,13.620,13.420,13.570,102214100
2016-05-05,13.420,13.570,13.370,13.420,134965800
2016-05-06,13.320,13.420,13.020,13.070,104158800
2016-05-09,13.270,13.320,13.070,13.170,144591000
2016-05-10,13.070,13.370,13.020,13.320,138354700
2016-05-11,13.370,13.370,13.020,13.070,229013000
2016-05-12,13.070,13.120,12.870,12.920,53817880
2016-05-13,12.870,12.920,12.590,12.750,127148800
2016-05-16,12.730,13.020,12.710,12.920,79146460
2016-05-17,13.070,13.170,12.870,13.170,58256460
2016-05-18,12.920,12.970,12.790,12.830,96816790
2016-05-19,12.870,12.870,12.710,12.750,63562420
2016-05-20,12.730,13.120,12.730,13.020,41871500
2016-05-23,12.970,13.070,12.850,12.870,36913040
2016-05-24,12.870,13.020,12.830,12.970,39932110
2016-05-25,13.170,13.570,13.170,13.470,35470650
2016-05-26,13.470,13.570,13.370,13.520,21859750
2016-05-27,13.470,13.770,13.420,13.670,40134600
2016-05-30,13.670,13.920,13.620,13.720,33495320
2016-05-31,13.820,14.120,13.720,13.970,36022040
2016-06-01,13.820,14.070,13.820,13.870,44248480
2016-06-02,13.870,14.070,13.870,14.020,36012100
2016-06-03,14.070,14.270,14.070,14.120,20344870
2016-06-06,14.120,14.220,14.020,14.220,14968300
2016-06-07,14.370,14.570,14.320,14.470,46657110
2016-06-08,14.470,14.570,14.370,14.520,28872700
2016-06-10,14.520,14.570,14.220,14.270,40538400
2016-06-13,13.920,13.970,13.620,13.770,55454840
2016-06-14,13.620,13.770,13.570,13.670,21332550
2016-06-15,13.470,13.820,13.370,13.670,40015770
2016-06-16,13.670,13.670,13.220,13.320,56917620
2016-06-17,13.470,13.570,13.370,13.470,38024830
2016-06-20,13.670,13.870,13.520,13.720,42725250
2016-06-21,13.770,13.970,13.770,13.920,31905970
2016-06-22,13.870,14.220,13.820,14.170,26480530
2016-06-23,14.270,14.270,14.120,14.220,27709940
2016-06-24,13.670,14.420,12.970,13.620,151484000
2016-06-27,13.320,13.720,13.320,13.570,63231950
2016-06-28,13.370,13.620,13.270,13.570,63372400
2016-06-29,13.870,13.920,13.670,13.870,31229650
2016-06-30,14.070,14.270,14.020,14.220,56627370
2016-07-04,14.320,14.620,14.270,14.520,45745970
2016-07-05,14.420,14.420,14.120,14.170,32480060
2016-07-06,13.970,14.020,13.720,13.920,35227510
2016-07-07,14.020,14.170,13.970,14.120,22656390
2016-07-08,14.070,14.070,13.870,14.020,25980060
2016-07-11,14.370,14.470,14.270,14.270,23257630
2016-07-12,14.420,14.720,14.420,14.670,51403930
2016-07-13,14.820,14.870,14.720,14.770,48224620
2016-07-14,14.770,15.020,14.670,15.020,52709410
2016-07-15,15.020,15.220,14.920,15.170,95202530
2016-07-18,15.070,15.320,15.070,15.220,45256220
2016-07-19,15.270,15.270,15.070,15.070,38200800
2016-07-20,15.070,15.370,15.070,15.370,28306520
2016-07-21,15.420,15.570,15.320,15.420,36257150
2016-07-22,15.320,15.420,15.270,15.370,33759990
2016-07-25,15.470,15.470,15.320,15.420,76034710
2016-07-26,15.320,15.770,15.320,15.620,141018500
2016-07-27,15.670,15.770,15.470,15.520,157592600
2016-07-28,15.570,15.670,15.470,15.620,107126200
2016-07-29,15.520,15.620,15.270,15.320,224328700
2016-08-01,15.370,15.770,15.370,15.620,80898530
2016-08-03,15.320,15.320,15.120,15.170,95129230
2016-08-04,15.320,15.370,15.220,15.270,66358570
2016-08-05,15.370,15.670,15.370,15.620,65572540
2016-08-08,15.770,15.970,15.670,15.920,76199300
2016-08-09,15.920,15.970,15.870,15.920,30523120
2016-08-10,15.970,16.120,15.820,15.920,48850820
2016-08-11,15.870,16.220,15.820,16.020,136013500
2016-08-12,16.170,16.320,16.170,16.220,175983500
2016-08-15,16.270,16.520,16.270,16.470,208184500
2016-08-16,16.520,16.570,16.320,16.370,218552300
2016-08-17,16.470,16.570,16.270,16.270,198264500
2016-08-18,16.420,16.720,16.420,16.570,236638900
2016-08-19,16.620,16.620,16.370,16.420,195148700
2016-08-22,16.470,16.520,16.270,16.520,316603200
2016-08-23,16.370,16.520,16.370,16.520,78661620
2016-08-24,16.470,16.570,16.220,16.320,108488500
2016-08-25,16.320,16.420,16.220,16.320,92133460
2016-08-26,16.320,16.520,16.320,16.470,61704540
2016-08-29,16.420,16.470,16.270,16.370,60725040
2016-08-30,16.470,16.620,16.370,16.520,32985260
2016-08-31,16.420,16.570,16.420,16.520,51555490
2016-09-01,16.470,16.770,16.370,16.770,30866860
2016-09-02,16.770,16.870,16.720,16.770,32938050
2016-09-05,16.970,17.270,16.970,17.170,87513440
2016-09-06,17.270,17.370,17.120,17.320,77969120
2016-09-07,17.320,17.370,17.220,17.320,61707300
2016-09-08,17.270,17.470,17.220,17.420,77478370
2016-09-09,17.470,17.970,17.470,17.720,167051300
2016-09-12,17.270,17.270,16.870,16.920,154917500
2016-09-13,17.170,17.220,16.770,16.870,128903100
2016-09-14,16.870,16.970,16.770,16.820,51933050
2016-09-15,16.870,17.070,16.770,16.970,55984560
2016-09-19,16.970,17.270,16.970,17.120,28059180
2016-09-20,17.120,17.170,16.970,17.170,40001260
2016-09-21,17.170,17.370,17.020,17.220,57490430
2016-09-22,17.470,17.720,17.270,17.370,188092000
2016-09-23,17.370,17.470,17.220,17.220,79429250
2016-09-26,17.170,17.170,16.870,16.970,67299700
2016-09-27,16.870,17.270,16.870,17.170,80222000
2016-09-28,17.120,17.220,16.970,17.220,69869120
2016-09-29,17.370,17.470,17.220,17.370,137371200
2016-09-30,17.170,17.170,16.820,16.870,95961270
2016-10-03,17.170,17.320,17.070,17.170,51231690
2016-10-04,17.170,17.320,17.120,17.270,53267030
2016-10-05,17.170,17.470,17.170,17.370,35252940
2016-10-06,17.420,17.620,17.420,17.570,28591970
2016-10-07,17.470,17.570,17.370,17.470,37530790
2016-10-11,17.620,17.720,17.020,17.120,67262280
2016-10-12,16.920,17.070,16.870,17.020,32927100
2016-10-13,16.920,17.020,16.570,16.670,53171950
2016-10-14,16.720,16.970,16.720,16.870,29445050
2016-10-17,16.870,16.870,16.570,16.670,39154130
2016-10-18,16.670,17.070,16.670,17.020,33673160
2016-10-19,17.020,17.120,16.820,16.920,65754670
2016-10-20,16.970,17.170,16.970,17.020,33182790
2016-10-24,17.020,17.320,16.870,17.270,41032970
2016-10-25,17.270,17.320,17.120,17.220,29934460
2016-10-26,17.070,17.120,16.920,16.970,29897290
2016-10-27,17.020,17.020,16.620,16.770,35548540
2016-10-28,16.770,16.820,16.470,16.620,52198030
2016-10-31,16.490,16.740,16.440,16.590,34857480
2016-11-01,16.590,16.940,16.590,16.790,84410260
2016-11-02,16.590,16.590,16.390,16.490,53455880
2016-11-03,16.440,16.540,16.290,16.390,40350780
2016-11-04,16.340,16.440,16.240,16.340,40369170
2016-11-07,16.390,16.540,16.290,16.490,49486700
2016-11-08,16.640,16.690,16.440,16.540,98809220
2016-11-09,16.690,16.690,15.540,16.090,152208700
2016-11-10,16.490,16.590,16.440,16.540,72611320
2016-11-11,16.490,16.490,16.090,16.190,85793080
2016-11-14,15.990,16.040,15.790,15.890,99265950
2016-11-15,15.890,16.090,15.840,15.990,42368180
2016-11-16,16.090,16.140,15.940,15.990,48450320
2016-11-17,15.890,16.040,15.740,15.890,45236230
2016-11-18,15.890,16.040,15.790,15.940,80280340
2016-11-21,15.940,16.140,15.840,16.040,58965620
2016-11-22,16.090,16.390,16.090,16.390,40363880
2016-11-23,16.340,16.490,16.290,16.390,44258070
2016-11-24,16.340,16.340,16.090,16.240,55790690
2016-11-25,16.290,16.440,16.240,16.390,32710490
2016-11-28,16.440,16.640,16.440,16.490,51894390
2016-11-29,16.440,16.540,16.340,16.390,40316120
2016-11-30,16.390,16.590,16.390,16.490,35282590
2016-12-01,16.590,16.690,16.490,16.590,71073520
2016-12-02,16.490,16.490,16.190,16.240,43786480
2016-12-05,16.240,16.290,15.990,16.190,89185240
2016-12-06,16.290,16.440,16.290,16.340,47698220
2016-12-07,16.440,16.490,16.390,16.490,31532320
2016-12-08,16.690,16.790,16.440,16.490,63960160
2016-12-09,16.490,16.490,16.340,16.440,102257400
2016-12-12,16.490,16.490,15.990,16.040,110000200
2016-12-13,16.090,16.090,15.890,16.090,105176900
2016-12-14,16.190,16.290,16.090,16.140,41020330
2016-12-15,15.890,15.940,15.590,15.690,109230800
2016-12-16,15.690,15.790,15.590,15.690,59625740
2016-12-19,15.590,15.590,15.390,15.490,81475520
2016-12-20,15.490,15.540,15.290,15.390,67689030
2016-12-21,15.490,15.590,15.390,15.490,58657450
2016-12-22,15.440,15.490,15.240,15.340,51835790
2016-12-23,15.240,15.240,15.090,15.240,71044690
2016-12-28,15.240,15.440,15.090,15.340,47506920
2016-12-29,15.240,15.440,15.190,15.440,39813770
2016-12-30,15.490,15.690,15.490,15.590,43932520
2017-01-03,15.640,15.840,15.490,15.790,29012900
2017-01-04,15.840,15.890,15.690,15.790,31030180
2017-01-05,15.890,16.140,15.840,16.090,71271230
2017-01-06,16.190,16.290,16.090,16.140,45848820
2017-01-09,16.190,16.290,16.090,16.240,46482040
2017-01-10,16.190,16.390,16.190,16.340,58447420
2017-01-11,16.490,16.640,16.390,16.590,75629690
2017-01-12,16.590,16.640,16.440,16.540,57438670
2017-01-13,16.540,16.640,16.540,16.590,37351430
2017-01-16,16.490,16.590,16.290,16.390,40987990
2017-01-17,16.440,16.540,16.390,16.540,27108530
2017-01-18,16.540,16.840,16.540,16.740,90804060
2017-01-19,16.690,16.740,16.590,16.740,34395430
2017-01-20,16.640,16.640,16.490,16.590,23520410
2017-01-23,16.590,16.790,16.490,16.540,118103300
2017-01-24,16.590,16.640,16.540,16.590,50938140
2017-01-25,16.690,16.740,16.590,16.690,81816670
2017-01-26,16.840,17.090,16.790,17.040,50079730
2017-01-27,16.990,17.090,16.940,17.040,11589220
2017-02-01,16.890,16.990,16.740,16.990,43792010
2017-02-02,16.890,17.090,16.740,16.840,30430620
2017-02-03,16.890,16.940,16.640,16.740,28727950
2017-02-06,16.890,17.040,16.790,16.990,88692040
2017-02-07,16.990,17.090,16.890,16.990,52035320
2017-02-08,16.940,17.240,16.790,17.190,66984960
2017-02-09,17.190,17.290,17.090,17.190,94732480
2017-02-10,17.290,17.390,17.240,17.290,53713470
2017-02-13,17.390,17.440,17.290,17.340,70458590
2017-02-14,17.340,17.440,17.290,17.390,202223400
2017-02-15,17.440,17.740,17.440,17.640,105509400
2017-02-16,17.740,17.840,17.690,17.790,196485300
2017-02-17,17.790,17.840,17.640,17.740,117604900
2017-02-20,17.640,17.890,17.640,17.840,142711600
2017-02-21,17.840,17.890,17.590,17.690,113272400
2017-02-22,17.740,17.890,17.690,17.840,100973100
2017-02-23,17.840,17.940,17.790,17.840,101330800
2017-02-24,17.840,17.890,17.690,17.790,135511900
2017-02-27,17.690,17.840,17.590,17.740,148092800
2017-02-28,17.740,17.790,17.440,17.540,55670390
2017-03-01,17.540,17.590,17.490,17.540,128064900
2017-03-02,17.840,17.890,17.440,17.440,84471400
2017-03-03,17.340,17.390,17.240,17.340,97701600
2017-03-06,17.340,17.440,17.340,17.340,75373570
2017-03-07,17.390,17.490,17.340,17.440,54742970
2017-03-08,17.440,17.590,17.290,17.490,57724930
2017-03-09,17.440,17.440,17.190,17.290,84240660
2017-03-10,17.240,17.340,17.190,17.340,63323480
2017-03-13,17.390,17.640,17.340,17.590,214740300
2017-03-14,17.590,17.690,17.490,17.590,50699060
2017-03-15,17.540,17.640,17.390,17.590,126575600
2017-03-16,17.690,18.090,17.690,18.040,193592900
2017-03-17,18.090,18.190,17.990,18.090,382854300
2017-03-20,18.090,18.290,18.090,18.240,81944850
2017-03-21,18.290,18.440,18.290,18.340,151739200
2017-03-22,18.090,18.190,17.990,18.090,214529700
2017-03-23,18.140,18.240,18.040,18.090,87470250
2017-03-24,18.190,18.240,18.040,18.190,144225100
2017-03-27,18.040,18.190,17.890,17.990,151651700
2017-03-28,18.090,18.140,18.040,18.140,67046500
2017-03-29,18.190,18.240,18.090,18.140,155804600
2017-03-30,18.190,18.190,17.990,18.090,100483500
2017-03-31,18.090,18.090,17.840,17.940,173399000
2017-04-03,17.940,18.040,17.940,17.990,28223110
2017-04-05,18.040,18.190,17.890,18.140,129098700
2017-04-06,18.140,18.190,17.940,18.040,276077500
2017-04-07,18.040,18.090,17.690,18.040,325090900
2017-04-10,18.090,18.140,17.990,18.040,163104000
2017-04-11,18.040,18.090,17.740,17.890,166881300
2017-04-12,17.790,18.090,17.740,18.090,145384200
2017-04-13,17.940,18.190,17.890,18.040,109733500
2017-04-18,18.040,18.090,17.640,17.640,121680800
2017-04-19,17.590,17.640,17.490,17.640,95098870
2017-04-20,17.590,17.890,17.590,17.840,86475010
2017-04-21,17.890,17.990,17.740,17.790,78744120
2017-04-24,17.940,17.990,17.740,17.940,121607500
2017-04-25,17.990,18.290,17.990,18.240,87684280
2017-04-26,18.290,18.490,18.290,18.340,30258420
2017-04-27,18.390,18.540,18.240,18.490,43242580
2017-04-28,18.490,18.490,18.390,18.440,48199760
2017-05-02,18.440,18.590,18.340,18.440,47656370
2017-05-04,18.440,18.540,18.340,18.540,64275850
2017-05-05,18.390,18.440,18.140,18.290,68396990
2017-05-08,18.340,18.440,18.240,18.390,74634320
2017-05-09,18.340,18.740,18.290,18.690,76719380
2017-05-10,18.790,18.990,18.790,18.790,90001070
2017-05-11,18.840,19.040,18.790,18.940,75673590
2017-05-12,18.840,19.040,18.840,18.990,70013850
2017-05-15,19.040,19.240,19.040,19.240,60114830
2017-05-16,19.240,19.290,19.090,19.240,46249840
2017-05-17,19.190,19.240,19.090,19.240,37290430
2017-05-18,18.940,19.140,18.940,19.040,53675100
2017-05-19,19.040,19.140,18.990,19.090,48186040
2017-05-22,19.140,19.340,19.090,19.290,66640070
2017-05-23,19.340,19.390,19.190,19.340,68345800
2017-05-24,19.290,19.340,19.190,19.290,97045570
2017-05-25,19.340,19.590,19.340,19.490,155524900
2017-05-26,19.540,19.640,19.490,19.540,100654100
2017-05-29,19.540,19.690,19.540,19.640,77150450
2017-05-31,19.590,19.740,19.540,19.640,69519830
2017-06-01,19.640,19.740,19.540,19.640,68398610
2017-06-02,19.740,19.890,19.740,19.890,103048300
2017-06-05,19.890,19.940,19.740,19.840,109319300
2017-06-06,19.740,19.990,19.740,19.940,75312570
2017-06-07,19.940,20.040,19.840,19.940,77661280
2017-06-08,19.940,20.090,19.890,20.040,58273600
2017-06-09,20.040,20.090,19.890,20.040,88537970
2017-06-12,19.940,19.990,19.690,19.790,83680020
2017-06-13,19.790,19.940,19.740,19.890,49137670
2017-06-14,19.890,19.890,19.690,19.890,93246210
2017-06-15,19.840,19.840,19.540,19.590,69742700
2017-06-16,19.640,19.740,19.590,19.640,62471960
2017-06-19,19.640,19.940,19.640,19.940,67558380
2017-06-20,19.940,20.040,19.790,19.840,55852450
2017-06-21,19.740,19.890,19.540,19.690,112943000
2017-06-22,19.740,19.940,19.690,19.790,67459910
2017-06-23,19.790,19.890,19.690,19.840,91653360
2017-06-26,19.740,19.990,19.740,19.940,62477940
2017-06-27,19.990,20.040,19.840,19.890,77038260
2017-06-28,19.840,19.890,19.690,19.840,53644100
2017-06-29,19.890,20.090,19.890,19.990,32533410
2017-06-30,19.790,19.940,19.740,19.890,71878890
2017-07-03,19.790,19.990,19.790,19.890,31188810
2017-07-04,19.940,19.990,19.440,19.640,60073250
2017-07-05,19.540,19.790,19.390,19.740,74896010
2017-07-06,19.790,19.840,19.690,19.790,62236290
2017-07-07,19.590,19.690,19.540,19.640,51507270
2017-07-10,19.640,19.890,19.590,19.790,52669050
2017-07-11,19.840,20.240,19.840,20.190,88494750
2017-07-12,20.190,20.440,20.190,20.340,38781830
2017-07-13,20.590,20.690,20.540,20.640,73955600
2017-07-14,20.690,20.740,20.590,20.690,36579920
2017-07-17,20.840,20.940,20.640,20.790,55073790
2017-07-18,20.740,20.840,20.690,20.790,62520370
2017-07-19,20.790,20.990,20.790,20.940,66040230
2017-07-20,21.040,21.090,20.940,20.990,42871650
2017-07-21,21.040,21.090,20.940,21.040,20459940
2017-07-24,20.990,21.190,20.990,21.190,72108170
2017-07-25,21.190,21.190,21.090,21.140,53904920
2017-07-26,21.190,21.290,21.090,21.240,45766740
2017-07-27,21.240,21.490,21.240,21.440,55518270
2017-07-28,21.340,21.340,21.240,21.290,34306100
2017-07-31,21.290,21.640,21.290,21.540,27891050
2017-08-01,21.640,21.890,21.590,21.840,49841740
2017-08-02,21.890,22.040,21.840,21.890,67905290
2017-08-03,21.790,21.940,21.740,21.890,36354210
2017-08-04,21.890,21.940,21.840,21.890,63531090
2017-08-07,21.940,22.090,21.940,21.990,38444690
2017-08-08,21.990,22.190,21.890,22.190,45442450
2017-08-09,22.090,22.190,21.890,22.090,40255760
2017-08-10,22.090,22.090,21.590,21.790,82341380
2017-08-11,21.390,21.540,21.190,21.290,106937600
2017-08-14,21.340,21.640,21.340,21.540,45376520
2017-08-15,21.640,21.740,21.490,21.490,50360870
2017-08-16,21.490,21.790,21.490,21.740,54347220
2017-08-17,21.840,21.940,21.590,21.690,39063470
2017-08-18,21.440,21.590,21.290,21.390,25915790
2017-08-21,21.390,21.590,21.390,21.540,21099950
2017-08-22,21.640,21.890,21.640,21.790,21326440
2017-08-24,21.790,21.990,21.790,21.840,33181360
2017-08-25,21.840,22.240,21.790,22.190,31409970
2017-08-28,22.240,22.440,22.140,22.290,17863040
2017-08-29,22.140,22.240,22.040,22.140,52203200
2017-08-30,22.190,22.540,22.190,22.490,25447120
2017-08-31,22.490,22.490,22.340,22.390,22870010
2017-09-01,22.440,22.590,22.340,22.390,19969880
2017-09-04,22.290,22.390,22.090,22.240,44058920
2017-09-05,22.240,22.340,22.190,22.240,29798260
2017-09-06,22.140,22.190,21.890,22.090,33338980
2017-09-07,22.240,22.340,21.940,22.040,25967130
2017-09-08,22.040,22.190,22.040,22.190,27038460
2017-09-11,22.240,22.540,22.240,22.490,32609620
2017-09-12,22.540,22.590,22.390,22.490,21077910
2017-09-13,22.490,22.490,22.240,22.390,18348750
2017-09-14,22.340,22.390,22.190,22.340,24967930
2017-09-15,22.290,22.440,21.990,22.340,41347320
2017-09-18,22.390,22.690,22.390,22.640,38822880
2017-09-19,22.640,22.740,22.540,22.590,8465531
2017-09-20,22.590,22.640,22.490,22.640,5168089
2017-09-21,22.640,22.690,22.540,22.640,14030710
2017-09-22,22.490,22.490,22.340,22.390,28689820
2017-09-25,22.390,22.390,21.990,22.090,39796930
2017-09-26,21.890,22.140,21.840,22.140,32825800
2017-09-27,22.040,22.240,22.040,22.240,28484290
2017-09-28,22.190,22.190,21.940,21.940,11718410
2017-09-29,21.990,22.140,21.890,22.040,24219320
2017-10-03,22.240,22.740,22.240,22.690,57172930
2017-10-04,22.790,23.090,22.790,22.890,20538280
2017-10-06,23.090,23.190,22.940,22.990,24867260
2017-10-09,22.990,23.040,22.790,22.890,35210320
2017-10-10,22.890,23.040,22.840,23.040,22031750
2017-10-11,23.140,23.190,22.840,22.890,27103480
2017-10-12,22.990,23.140,22.940,23.040,31186790
2017-10-13,23.040,23.090,22.940,23.040,31955610
2017-10-16,23.140,23.390,23.140,23.240,29436050
2017-10-17,23.340,23.340,23.190,23.290,25877510
2017-10-18,23.240,23.290,23.190,23.290,15560770
2017-10-19,23.290,23.390,22.640,22.790,44461110
2017-10-20,22.990,23.140,22.890,23.090,57082760
2017-10-23,23.140,23.140,22.790,22.890,51245170
2017-10-24,22.840,22.940,22.640,22.790,45003400
2017-10-25,22.790,22.940,22.740,22.890,35911870
2017-10-26,22.790,22.890,22.690,22.790,41698340
2017-10-27,22.890,23.090,22.890,22.990,40539260
2017-10-30,23.140,23.240,22.890,22.940,44684460
2017-10-31,22.920,22.970,22.720,22.870,21227110
2017-11-01,22.920,23.220,22.920,23.170,38044300
2017-11-02,23.170,23.220,23.020,23.070,40367780
2017-11-03,23.120,23.220,23.120,23.220,12737650
2017-11-06,23.220,23.270,22.670,23.220,68556510
2017-11-07,23.270,23.620,23.270,23.620,37960690
2017-11-08,23.570,23.720,23.470,23.570,49188650
2017-11-09,23.620,23.770,23.520,23.720,53596060
2017-11-10,23.620,23.770,23.620,23.770,37621740
2017-11-13,23.720,23.820,23.720,23.820,34388130
2017-11-14,23.770,23.870,23.720,23.820,46025190
2017-11-15,23.770,23.770,23.470,23.520,66458230
2017-11-16,23.620,23.670,23.470,23.620,29574060
2017-11-17,23.820,23.920,23.720,23.770,11226150
2017-11-20,23.820,23.870,23.670,23.770,13845980
2017-11-21,23.920,24.420,23.870,24.370,29964500
2017-11-22,24.620,24.820,24.520,24.670,25243730
2017-11-23,24.670,24.770,24.220,24.320,13775230
2017-11-24,24.370,24.570,24.320,24.470,36494910
2017-11-27,24.470,24.470,24.270,24.320,34294150
2017-11-28,24.320,24.320,23.970,24.270,45356250
2017-11-29,24.420,24.470,24.170,24.270,45722270
2017-11-30,24.120,24.120,23.720,23.870,34617490
2017-12-01,23.870,23.970,23.620,23.720,49539360
2017-12-04,23.620,23.920,23.370,23.770,47962270
2017-12-05,23.520,23.720,23.420,23.470,15762190
2017-12-06,23.470,23.520,22.770,22.820,94199670
2017-12-07,22.870,23.070,22.720,22.920,42545220
2017-12-08,22.970,23.320,22.870,23.270,68260050
2017-12-11,23.220,23.570,23.220,23.570,38703430
2017-12-12,23.570,23.620,23.320,23.420,39971020
2017-12-13,23.370,23.920,23.370,23.870,50375720
2017-12-14,23.920,24.020,23.670,23.720,37047170
2017-12-15,23.720,23.720,23.320,23.470,71183380
2017-12-18,23.470,23.770,23.420,23.670,37529660
2017-12-19,23.720,23.970,23.720,23.820,45808050
2017-12-20,23.720,23.920,23.720,23.870,35051400
2017-12-21,23.720,24.070,23.720,23.970,65152830
2017-12-22,24.070,24.220,24.020,24.120,27021760
2017-12-27,24.220,24.320,24.120,24.220,10739590
2017-12-28,24.270,24.520,24.270,24.470,21982610
2017-12-29,24.420,24.570,24.420,24.470,13832050
2018-01-02,24.520,25.120,24.520,25.070,46559350
2018-01-03,25.170,25.320,25.070,25.120,52440040
2018-01-04,25.270,25.420,25.170,25.320,54989930
2018-01-05,25.420,25.520,25.270,25.370,48615200
2018-01-08,25.470,25.520,25.320,25.470,66816490
2018-01-09,25.570,25.670,25.420,25.620,51882590
2018-01-10,25.620,25.870,25.570,25.670,49200370
2018-01-11,25.670,25.770,25.570,25.670,35295270
2018-01-12,25.920,26.020,25.820,25.920,27651560
2018-01-15,26.170,26.370,25.920,25.970,40728810
2018-01-16,25.970,26.520,25.970,26.470,52376000
2018-01-17,26.370,26.570,26.270,26.520,45588530
2018-01-18,26.770,26.820,26.470,26.720,43298680
2018-01-19,26.620,26.820,26.620,26.820,26346620
2018-01-22,26.920,27.020,26.620,26.920,64814110
2018-01-23,27.120,27.570,27.120,27.520,75965360
2018-01-24,27.470,27.670,27.370,27.570,32914310
2018-01-25,27.620,27.670,27.270,27.320,33540700
2018-01-26,27.420,27.870,27.420,27.770,61051110
2018-01-29,27.920,28.170,27.570,27.570,52002540
2018-01-30,27.370,27.670,27.120,27.270,88758160
2018-01-31,26.970,27.570,26.970,27.520,91977350
2018-02-01,27.470,27.670,27.270,27.270,19805780
2018-02-02,27.170,27.420,26.920,27.220,44663020
2018-02-05,26.370,27.020,26.370,26.820,57995620
2018-02-06,25.620,25.870,25.170,25.270,127551400
2018-02-07,25.920,26.070,24.870,24.870,75200050
2018-02-08,25.120,25.320,24.820,25.020,40970580
2018-02-09,24.370,24.370,23.770,24.070,59792890
2018-02-12,24.270,24.420,24.070,24.070,32231890
2018-02-13,24.420,24.770,24.370,24.520,46140170
2018-02-14,24.620,25.270,24.570,25.120,26672820
2018-02-15,25.420,25.770,25.420,25.670,14758780
2018-02-20,25.670,25.970,25.320,25.470,41325400
2018-02-21,25.520,26.120,25.520,26.070,38760900
2018-02-22,25.870,25.870,25.620,25.620,17562200
2018-02-23,25.970,26.070,25.820,25.920,46697500
2018-02-26,26.120,26.270,25.970,26.220,28906520
2018-02-27,26.420,26.520,25.820,25.970,33354880
2018-02-28,25.620,25.770,25.370,25.520,42720660
2018-03-01,25.220,25.770,25.070,25.720,18758810
2018-03-02,25.370,25.370,25.170,25.320,38867930
2018-03-05,25.120,25.370,24.520,24.620,58585840
2018-03-06,25.070,25.320,24.820,25.220,50727070
2018-03-07,24.870,25.320,24.770,24.920,48762650
2018-03-08,25.170,25.470,25.120,25.420,35415450
2018-03-09,25.620,25.770,25.570,25.720,53307170
2018-03-12,26.220,26.370,26.120,26.270,19166920
2018-03-13,26.270,26.420,26.220,26.320,21880880
2018-03-14,26.020,26.220,25.870,26.220,32366150
2018-03-15,25.920,26.370,25.770,26.270,16714390
2018-03-16,26.220,26.320,26.020,26.220,21741740
2018-03-19,26.220,26.420,25.920,26.270,38171860
2018-03-20,26.020,26.320,25.870,26.320,29435470
2018-03-21,26.420,26.770,26.070,26.120,23039990
2018-03-22,26.270,26.420,25.720,25.820,21056700
2018-03-23,24.620,25.070,24.620,24.970,65122840
2018-03-26,24.920,25.320,24.670,25.320,53318090
2018-03-27,25.670,25.720,25.470,25.520,28238370
2018-03-28,25.520,25.520,24.720,24.770,21777020
2018-03-29,24.870,24.970,24.520,24.820,18121030
2018-04-03,24.620,25.070,24.520,24.970,27962090
2018-04-04,25.020,25.070,24.170,24.170,31304970
2018-04-06,24.420,24.770,24.320,24.520,46989350
2018-04-09,24.820,25.320,24.670,25.020,43085630
2018-04-10,24.970,25.570,24.920,25.470,25432660
2018-04-11,25.520,25.770,25.470,25.670,27557980
2018-04-12,25.820,25.870,25.370,25.620,21109230
2018-04-13,25.720,25.820,25.470,25.570,34519410
2018-04-16,25.570,25.620,24.920,25.020,26781830
2018-04-17,25.120,25.270,24.720,24.770,25302990
2018-04-18,25.170,25.220,24.720,25.070,27272870
2018-04-19,25.220,25.520,25.220,25.520,21355050
2018-04-20,25.420,25.620,25.070,25.120,14061920
2018-04-23,25.070,25.220,24.920,24.970,29557810
2018-04-24,25.070,25.470,25.020,25.370,24016170
2018-04-25,25.170,25.220,24.970,25.070,12396060
